date,open,high,low,close,volume
2024-01-15 00:00:00,13.1,13.89,11.79,13.79,0
2024-01-16 00:00:00,13.79,14.04,12.49,13.57,0
2024-01-17 00:00:00,13.57,15.23,12.72,15.08,0
2024-01-18 00:00:00,15.08,15.71,12.98,14.07,0
2024-01-19 00:00:00,14.07,14.11,13.68,13.88,0
2024-01-20 00:00:00,13.88,14.25,13.1,13.8,0
2024-01-23 00:00:00,13.8,15.41,12.2,14.85,0
2024-01-24 00:00:00,14.85,15.65,14.03,14.38,0
2024-01-25 00:00:00,14.38,15.34,13.36,13.87,0
2024-01-29 00:00:00,13.87,15.85,13.8,15.68,0
2024-01-30 00:00:00,15.68,16.58,14.99,16.1,0
2024-01-31 00:00:00,16.1,16.53,15.8,16.05,0
2024-02-01 00:00:00,16.05,16.11,14.36,14.46,0
2024-02-02 00:00:00,14.46,15.13,14.03,14.7,0
2024-02-05 00:00:00,14.7,16.05,14.7,15.62,0
2024-02-06 00:00:00,15.62,15.98,15.09,15.79,0
2024-02-07 00:00:00,15.79,16.02,14.74,15.51,0
2024-02-08 00:00:00,15.51,16.03,15.24,15.83,0
2024-02-09 00:00:00,15.83,16.33,15.27,15.45,0
2024-02-12 00:00:00,15.45,16.54,15.45,16.06,0
2024-02-13 00:00:00,16.06,16.57,15.75,15.81,0
2024-02-14 00:00:00,15.81,16.2,15.34,15.44,0
2024-02-15 00:00:00,15.44,15.66,15.11,15.23,0
2024-02-16 00:00:00,15.23,15.55,14.9,15.22,0
2024-02-19 00:00:00,15.22,16.12,13.7,16.02,0
2024-02-20 00:00:00,16.02,16.36,14.21,16.07,0
2024-02-21 00:00:00,16.07,16.31,15.68,15.93,0
2024-02-22 00:00:00,15.93,16.15,15.13,15.2,0
2024-02-23 00:00:00,15.2,15.44,14.84,14.97,0
2024-02-26 00:00:00,14.97,15.96,13.76,15.6,0
2024-02-27 00:00:00,15.6,16.0,15.53,15.73,0
2024-02-28 00:00:00,15.73,16.74,15.31,16.33,0
2024-02-29 00:00:00,16.33,16.55,15.37,15.57,0
2024-03-01 00:00:00,15.57,15.64,15.0,15.24,0
2024-03-02 00:00:00,15.24,15.42,13.53,14.99,0
2024-03-04 00:00:00,14.99,15.3,14.82,14.92,0
2024-03-05 00:00:00,14.92,15.17,14.18,14.38,0
2024-03-06 00:00:00,14.38,14.71,13.91,14.3,0
2024-03-07 00:00:00,14.3,14.43,13.56,13.61,0
2024-03-11 00:00:00,13.61,14.55,13.61,14.0,0
2024-03-12 00:00:00,14.0,14.2,13.58,13.64,0
2024-03-13 00:00:00,13.64,15.01,13.53,14.43,0
2024-03-14 00:00:00,14.43,14.68,13.52,13.62,0
2024-03-15 00:00:00,13.62,14.33,13.59,13.69,0
2024-03-18 00:00:00,13.69,14.62,13.69,13.9,0
2024-03-19 00:00:00,13.9,14.45,13.88,14.11,0
2024-03-20 00:00:00,14.11,14.28,13.09,13.47,0
2024-03-21 00:00:00,13.47,13.47,12.34,12.51,0
2024-03-22 00:00:00,12.51,13.05,11.81,12.22,0
2024-03-26 00:00:00,12.22,13.1,12.09,12.82,0
2024-03-27 00:00:00,12.82,13.01,12.53,12.7,0
2024-03-28 00:00:00,12.7,13.18,12.26,12.83,0
2024-04-01 00:00:00,12.83,13.36,12.01,12.08,0
2024-04-02 00:00:00,12.08,12.31,11.6,11.65,0
2024-04-03 00:00:00,11.65,11.83,11.31,11.37,0
2024-04-04 00:00:00,11.37,11.84,10.86,11.22,0
2024-04-05 00:00:00,11.22,11.68,11.04,11.34,0
2024-04-08 00:00:00,11.34,11.74,11.13,11.61,0
2024-04-09 00:00:00,11.61,11.61,10.62,11.36,0
2024-04-10 00:00:00,11.36,11.36,10.99,11.11,0
2024-04-12 00:00:00,11.11,11.61,11.11,11.53,0
2024-04-15 00:00:00,11.53,12.74,11.31,12.47,0
2024-04-16 00:00:00,12.47,12.93,12.34,12.62,0
2024-04-18 00:00:00,12.62,13.39,12.03,13.04,0
2024-04-19 00:00:00,13.04,14.41,11.92,13.46,0
2024-04-22 00:00:00,13.46,13.46,12.61,12.7,0
2024-04-23 00:00:00,12.7,12.7,9.86,10.2,0
2024-04-24 00:00:00,10.2,11.13,9.95,10.28,0
2024-04-25 00:00:00,10.28,11.46,10.26,10.73,0
2024-04-26 00:00:00,10.73,11.32,10.59,10.93,0
2024-04-29 00:00:00,10.93,12.49,10.93,12.24,0
2024-04-30 00:00:00,12.24,13.21,12.24,12.87,0
2024-05-02 00:00:00,12.87,13.95,12.87,13.45,0
2024-05-03 00:00:00,13.45,15.31,13.45,14.62,0
2024-05-06 00:00:00,14.62,16.96,14.62,16.6,0
2024-05-07 00:00:00,16.6,17.64,16.6,17.01,0
2024-05-08 00:00:00,17.01,18.32,16.46,17.08,0
2024-05-09 00:00:00,17.08,19.17,17.08,18.2,0
2024-05-10 00:00:00,18.2,19.01,18.0,18.47,0
2024-05-13 00:00:00,18.47,21.49,18.47,20.6,0
2024-05-14 00:00:00,20.6,21.88,20.11,20.2,0
2024-05-15 00:00:00,20.2,20.66,19.87,20.27,0
2024-05-16 00:00:00,20.27,21.11,18.97,20.0,0
2024-05-17 00:00:00,20.0,20.37,18.98,19.8,0
2024-05-18 00:00:00,19.8,20.95,17.34,20.53,0
2024-05-21 00:00:00,20.53,22.3,20.53,21.81,0
2024-05-22 00:00:00,21.81,22.29,18.18,21.47,0
2024-05-23 00:00:00,21.47,24.22,18.84,21.38,0
2024-05-24 00:00:00,21.38,21.9,20.59,21.71,0
2024-05-27 00:00:00,21.71,26.2,18.43,23.19,0
2024-05-28 00:00:00,23.19,24.48,22.03,24.2,0
2024-05-29 00:00:00,24.2,24.77,23.55,24.18,0
2024-05-30 00:00:00,24.18,24.52,22.75,24.18,0
2024-05-31 00:00:00,24.18,24.81,22.6,24.6,0
2024-06-03 00:00:00,24.6,24.6,19.11,20.94,0
2024-06-04 00:00:00,20.94,31.71,18.8,26.75,0
2024-06-05 00:00:00,26.75,26.93,18.66,18.89,0
2024-06-06 00:00:00,18.89,18.89,16.56,16.8,0
2024-06-07 00:00:00,16.8,17.15,16.37,16.88,0
2024-06-10 00:00:00,16.88,17.25,16.17,16.4,0
2024-06-11 00:00:00,16.4,16.4,14.68,14.77,0
2024-06-12 00:00:00,14.77,14.77,13.17,14.39,0
2024-06-13 00:00:00,14.39,14.39,13.31,13.49,0
2024-06-14 00:00:00,13.49,13.49,12.66,12.82,0
2024-06-18 00:00:00,12.82,13.42,12.63,12.97,0
2024-06-19 00:00:00,12.97,13.82,11.63,13.71,0
2024-06-20 00:00:00,13.71,14.06,13.1,13.35,0
2024-06-21 00:00:00,13.35,13.59,12.48,13.18,0
2024-06-24 00:00:00,13.18,14.27,13.15,14.06,0
2024-06-25 00:00:00,14.06,14.46,13.84,14.31,0
2024-06-26 00:00:00,14.31,14.55,13.99,14.05,0
2024-06-27 00:00:00,14.05,14.61,13.92,14.15,0
2024-06-28 00:00:00,14.15,14.29,13.69,13.8,0
2024-07-01 00:00:00,13.8,14.23,13.79,13.83,0
2024-07-02 00:00:00,13.83,14.01,13.32,13.64,0
2024-07-03 00:00:00,13.64,13.72,12.87,13.21,0
2024-07-04 00:00:00,13.21,13.21,12.26,12.86,0
2024-07-05 00:00:00,12.86,12.99,12.08,12.7,0
2024-07-08 00:00:00,12.7,13.76,12.7,13.6,0
2024-07-09 00:00:00,13.6,14.4,12.79,14.28,0
2024-07-10 00:00:00,14.28,14.92,13.41,14.43,0
2024-07-11 00:00:00,14.43,14.43,12.68,14.0,0
2024-07-12 00:00:00,14.0,14.05,13.22,13.73,0
2024-07-15 00:00:00,13.73,14.34,13.57,14.19,0
2024-07-16 00:00:00,14.19,14.59,13.8,14.22,0
2024-07-18 00:00:00,14.22,14.71,13.75,14.51,0
2024-07-19 00:00:00,14.51,14.97,12.74,14.83,0
2024-07-22 00:00:00,14.83,15.63,13.12,15.44,0
2024-07-23 00:00:00,15.44,16.07,12.59,12.75,0
2024-07-24 00:00:00,12.75,14.04,11.62,11.76,0
2024-07-25 00:00:00,11.76,13.22,11.28,12.62,0
2024-07-26 00:00:00,12.62,13.14,11.98,12.25,0
2024-07-29 00:00:00,12.25,13.26,12.03,12.95,0
2024-07-30 00:00:00,12.95,13.26,11.72,12.88,0
2024-07-31 00:00:00,12.88,13.39,11.62,13.25,0
2024-08-01 00:00:00,13.25,13.31,11.98,12.93,0
2024-08-02 00:00:00,12.93,14.51,11.69,14.32,0
2024-08-05 00:00:00,14.32,23.15,13.91,20.37,0
2024-08-06 00:00:00,20.37,20.37,14.87,18.74,0
2024-08-07 00:00:00,18.74,18.74,13.72,16.17,0
2024-08-08 00:00:00,16.17,17.23,14.38,16.6,0
2024-08-09 00:00:00,16.6,16.6,13.43,15.34,0
2024-08-12 00:00:00,15.34,16.56,13.4,15.87,0
2024-08-13 00:00:00,15.87,16.38,14.22,16.17,0
2024-08-14 00:00:00,16.17,16.22,13.82,15.44,0
2024-08-16 00:00:00,15.44,15.44,12.95,14.4,0
2024-08-19 00:00:00,14.4,14.83,13.2,14.32,0
2024-08-20 00:00:00,14.32,14.32,11.43,13.82,0
2024-08-21 00:00:00,13.82,14.05,11.82,13.33,0
2024-08-22 00:00:00,13.33,13.78,10.96,13.0,0
2024-08-23 00:00:00,13.0,13.62,10.84,13.55,0
2024-08-26 00:00:00,13.55,13.99,12.01,13.8,0
2024-08-27 00:00:00,13.8,14.01,12.71,13.63,0
2024-08-28 00:00:00,13.63,14.09,12.04,13.95,0
2024-08-29 00:00:00,13.95,14.14,12.48,13.79,0
2024-08-30 00:00:00,13.79,13.91,12.54,13.39,0
2024-09-02 00:00:00,13.39,14.25,12.63,14.06,0
2024-09-03 00:00:00,14.06,14.15,12.69,13.84,0
2024-09-04 00:00:00,13.84,14.56,12.81,14.38,0
2024-09-05 00:00:00,14.38,14.38,13.34,14.21,0
2024-09-06 00:00:00,14.21,15.67,12.35,15.22,0
2024-09-09 00:00:00,15.22,15.56,14.11,14.24,0
2024-09-10 00:00:00,14.24,14.24,12.17,13.36,0
2024-09-11 00:00:00,13.36,13.77,11.33,13.63,0
2024-09-12 00:00:00,13.63,13.63,11.14,13.18,0
2024-09-13 00:00:00,13.18,13.18,12.47,12.55,0
2024-09-16 00:00:00,12.55,12.96,12.31,12.46,0
2024-09-17 00:00:00,12.46,12.75,11.88,12.59,0
2024-09-18 00:00:00,12.59,13.85,12.26,13.37,0
2024-09-19 00:00:00,13.37,13.37,12.1,12.47,0
2024-09-20 00:00:00,12.47,13.11,10.9,12.79,0
2024-09-23 00:00:00,12.79,14.03,12.43,13.79,0
2024-09-24 00:00:00,13.79,14.11,12.74,13.39,0
2024-09-25 00:00:00,13.39,13.61,8.98,12.74,0
2024-09-26 00:00:00,12.74,12.74,11.35,12.0,0
2024-09-27 00:00:00,12.0,12.08,10.5,11.96,0
2024-09-30 00:00:00,11.96,13.24,11.6,12.79,0
2024-10-01 00:00:00,12.79,12.79,11.71,11.99,0
2024-10-03 00:00:00,11.99,13.93,11.69,13.17,0
2024-10-04 00:00:00,13.17,14.48,12.29,14.13,0
2024-10-07 00:00:00,14.13,15.5,13.62,15.08,0
2024-10-08 00:00:00,15.08,15.56,13.88,14.59,0
2024-10-09 00:00:00,14.59,14.59,12.7,14.12,0
2024-10-10 00:00:00,14.12,14.12,11.73,13.5,0
2024-10-11 00:00:00,13.5,13.7,11.54,13.22,0
2024-10-14 00:00:00,13.22,13.74,12.92,13.0,0
2024-10-15 00:00:00,13.0,13.36,10.92,13.0,0
2024-10-16 00:00:00,13.0,13.56,11.44,13.05,0
2024-10-17 00:00:00,13.05,13.47,11.06,13.39,0
2024-10-18 00:00:00,13.39,14.06,12.87,13.04,0
2024-10-21 00:00:00,13.04,14.2,12.55,13.76,0
2024-10-22 00:00:00,13.76,14.52,9.47,14.4,0
2024-10-23 00:00:00,14.4,15.03,11.74,14.62,0
2024-10-24 00:00:00,14.62,14.9,12.7,13.97,0
2024-10-25 00:00:00,13.97,15.08,13.35,14.63,0
2024-10-28 00:00:00,14.63,15.48,13.54,14.29,0
2024-10-29 00:00:00,14.29,15.03,13.56,14.52,0
2024-10-30 00:00:00,14.52,15.7,14.28,15.51,0
2024-10-31 00:00:00,15.51,16.24,14.65,15.55,0
2024-11-01 00:00:00,15.55,16.13,13.63,15.9,0
2024-11-04 00:00:00,15.9,17.6,14.78,16.69,0
2024-11-05 00:00:00,16.69,19.02,15.8,16.12,0
2024-11-06 00:00:00,16.12,20.75,14.71,14.87,0
2024-11-07 00:00:00,14.87,15.52,14.27,14.94,0
2024-11-08 00:00:00,14.94,15.73,14.39,14.47,0
2024-11-11 00:00:00,14.47,15.47,13.12,14.27,0
2024-11-12 00:00:00,14.27,14.84,12.74,14.59,0
2024-11-13 00:00:00,14.59,15.87,13.93,15.44,0
2024-11-14 00:00:00,15.44,15.69,13.41,14.78,0
2024-11-18 00:00:00,14.78,16.58,13.76,15.17,0
2024-11-19 00:00:00,15.17,16.18,12.73,15.66,0
2024-11-21 00:00:00,15.66,16.78,14.84,15.99,0
2024-11-22 00:00:00,15.99,18.67,12.75,16.1,0
2024-11-25 00:00:00,16.1,16.86,13.63,15.3,0
2024-11-26 00:00:00,15.3,16.26,13.87,15.31,0
2024-11-27 00:00:00,15.31,15.31,13.25,14.63,0
2024-11-28 00:00:00,14.63,15.56,14.27,15.21,0
2024-11-29 00:00:00,15.21,15.46,14.33,14.43,0
2024-12-02 00:00:00,14.43,15.08,13.31,14.7,0
2024-12-03 00:00:00,14.7,14.89,14.24,14.37,0
2024-12-04 00:00:00,14.37,14.8,14.11,14.45,0
2024-12-05 00:00:00,14.45,15.71,14.06,14.53,0
2024-12-06 00:00:00,14.53,15.02,14.05,14.14,0
2024-12-09 00:00:00,14.14,14.64,13.45,14.11,0
2024-12-10 00:00:00,14.11,14.67,13.7,13.78,0
2024-12-11 00:00:00,13.78,14.11,13.18,13.27,0
2024-12-12 00:00:00,13.27,13.4,12.95,13.19,0
2024-12-13 00:00:00,13.19,14.72,12.47,13.05,0
2024-12-16 00:00:00,13.05,14.51,13.05,14.02,0
2024-12-17 00:00:00,14.02,14.98,13.18,14.49,0
2024-12-18 00:00:00,14.49,15.24,14.27,14.37,0
2024-12-19 00:00:00,14.37,15.44,13.87,14.51,0
2024-12-20 00:00:00,14.51,15.55,14.4,15.07,0
2024-12-23 00:00:00,15.07,16.88,13.42,13.52,0
2024-12-24 00:00:00,13.52,15.03,12.98,13.18,0
2024-12-26 00:00:00,13.18,14.39,13.08,14.04,0
2024-12-27 00:00:00,14.04,14.24,13.04,13.24,0
2024-12-30 00:00:00,13.24,14.37,13.24,13.97,0
2024-12-31 00:00:00,13.97,14.64,13.97,14.45,0
2025-01-01 00:00:00,14.45,14.84,14.31,14.51,0
2025-01-02 00:00:00,14.51,14.8,13.63,13.74,0
2025-01-03 00:00:00,13.74,13.98,13.23,13.54,0
2025-01-06 00:00:00,13.54,15.92,13.54,15.65,0
2025-01-07 00:00:00,15.65,15.65,14.35,14.66,0
2025-01-08 00:00:00,14.66,14.88,14.1,14.47,0
2025-01-09 00:00:00,14.47,14.89,13.75,14.66,0
2025-01-10 00:00:00,14.66,15.52,14.66,14.92,0
2025-01-13 00:00:00,14.92,16.18,14.45,16.0,0
2025-01-14 00:00:00,16.0,16.0,15.12,15.47,0
2025-01-15 00:00:00,15.47,15.66,15.2,15.26,0
2025-01-16 00:00:00,15.26,15.57,13.96,15.47,0
2025-01-17 00:00:00,15.47,16.38,14.05,15.75,0
2025-01-20 00:00:00,15.75,17.02,15.18,16.42,0
2025-01-21 00:00:00,16.42,17.45,15.2,17.06,0
2025-01-22 00:00:00,17.06,17.3,15.91,16.77,0
2025-01-23 00:00:00,16.77,17.08,15.67,16.7,0
2025-01-24 00:00:00,16.7,17.31,16.12,16.75,0
2025-01-27 00:00:00,16.75,18.52,16.75,18.13,0
2025-01-28 00:00:00,18.13,18.5,16.83,18.2,0
2025-01-29 00:00:00,18.2,19.01,17.29,18.64,0
2025-01-30 00:00:00,18.64,18.99,17.22,17.39,0
2025-01-31 00:00:00,17.39,17.94,16.11,16.25,0
2025-02-01 00:00:00,16.25,16.58,14.01,14.1,0
2025-02-03 00:00:00,14.1,15.11,14.1,14.35,0
2025-02-04 00:00:00,14.35,15.13,13.67,14.02,0
2025-02-05 00:00:00,14.02,14.3,13.5,14.08,0
2025-02-06 00:00:00,14.08,14.64,13.15,14.18,0
2025-02-07 00:00:00,14.18,14.51,13.55,13.69,0
2025-02-10 00:00:00,13.69,14.72,13.69,14.45,0
2025-02-11 00:00:00,14.45,15.43,13.85,14.87,0
2025-02-12 00:00:00,14.87,15.62,14.61,14.9,0
2025-02-13 00:00:00,14.9,15.47,12.2,14.96,0
2025-02-14 00:00:00,14.96,15.68,14.36,15.02,0
2025-02-17 00:00:00,15.02,16.31,14.5,15.72,0
2025-02-18 00:00:00,15.72,16.32,14.78,15.67,0
2025-02-19 00:00:00,15.67,16.02,14.75,15.42,0
2025-02-20 00:00:00,15.42,15.9,14.64,14.68,0
2025-02-21 00:00:00,14.68,15.24,12.08,14.53,0
2025-02-24 00:00:00,14.53,15.58,14.37,14.44,0
2025-02-25 00:00:00,14.44,15.08,13.61,13.72,0
2025-02-27 00:00:00,13.72,14.01,12.91,13.31,0
2025-02-28 00:00:00,13.31,14.12,13.23,13.91,0
2025-03-03 00:00:00,13.91,14.36,13.57,13.76,0
2025-03-04 00:00:00,13.76,14.2,13.37,13.83,0
2025-03-05 00:00:00,13.83,14.13,13.1,13.67,0
2025-03-06 00:00:00,13.67,14.18,13.28,13.73,0
2025-03-07 00:00:00,13.73,13.86,13.33,13.47,0
2025-03-10 00:00:00,13.47,14.21,13.47,13.99,0
2025-03-11 00:00:00,13.99,14.5,13.68,14.07,0
2025-03-12 00:00:00,14.07,14.37,13.64,13.69,0
2025-03-13 00:00:00,13.69,13.93,13.22,13.28,0
2025-03-17 00:00:00,13.28,14.1,13.28,13.42,0
2025-03-18 00:00:00,13.42,13.65,11.34,13.21,0
2025-03-19 00:00:00,13.21,13.57,12.59,13.3,0
2025-03-20 00:00:00,13.3,13.3,12.51,12.6,0
2025-03-21 00:00:00,12.6,12.84,10.7,12.58,0
2025-03-24 00:00:00,12.58,13.95,12.58,13.7,0
2025-03-25 00:00:00,13.7,14.48,13.49,13.64,0
2025-03-26 00:00:00,13.64,13.92,13.31,13.47,0
2025-03-27 00:00:00,13.47,13.85,12.98,13.3,0
2025-03-28 00:00:00,13.3,13.61,12.57,12.72,0
2025-04-01 00:00:00,12.72,14.05,12.72,13.78,0
2025-04-02 00:00:00,13.78,14.14,13.51,13.72,0
2025-04-03 00:00:00,13.72,14.11,13.41,13.6,0
2025-04-04 00:00:00,13.6,14.25,13.4,13.76,0
2025-04-07 00:00:00,13.76,23.19,13.76,22.79,0
2025-04-08 00:00:00,22.79,22.79,19.38,20.44,0
2025-04-09 00:00:00,20.44,21.75,19.7,21.43,0
2025-04-11 00:00:00,21.43,21.43,18.86,20.11,0
2025-04-15 00:00:00,20.11,20.11,15.97,16.13,0
2025-04-16 00:00:00,16.13,16.13,15.12,15.87,0
2025-04-17 00:00:00,15.87,16.46,15.09,15.47,0
2025-04-21 00:00:00,15.47,16.33,14.22,15.52,0
2025-04-22 00:00:00,15.52,16.01,14.54,15.23,0
2025-04-23 00:00:00,15.23,16.52,12.84,15.96,0
2025-04-24 00:00:00,15.96,16.76,15.55,16.25,0
2025-04-25 00:00:00,16.25,17.58,15.92,17.16,0
2025-04-28 00:00:00,17.16,18.07,16.62,16.94,0
2025-04-29 00:00:00,16.94,17.59,16.07,17.37,0
2025-04-30 00:00:00,17.37,18.56,15.99,18.22,0
2025-05-02 00:00:00,18.22,18.86,17.35,18.26,0
2025-05-05 00:00:00,18.26,18.8,18.07,18.34,0
2025-05-06 00:00:00,18.34,19.3,17.99,19.0,0
2025-05-07 00:00:00,19.0,19.73,18.36,19.06,0
2025-05-08 00:00:00,19.06,21.89,18.15,21.01,0
2025-05-09 00:00:00,21.01,22.75,21.0,21.63,0
2025-05-12 00:00:00,21.63,21.63,17.21,18.39,0
2025-05-13 00:00:00,18.39,18.9,17.89,18.2,0
2025-05-14 00:00:00,18.2,19.24,17.08,17.23,0
2025-05-15 00:00:00,17.23,17.67,16.72,16.89,0
2025-05-16 00:00:00,16.89,17.06,16.22,16.55,0
2025-05-19 00:00:00,16.55,17.45,15.83,17.36,0
2025-05-20 00:00:00,17.36,17.66,15.97,17.39,0
2025-05-21 00:00:00,17.39,18.0,17.04,17.55,0
2025-05-22 00:00:00,17.55,18.2,16.7,17.26,0
2025-05-23 00:00:00,17.26,17.52,15.49,17.28,0
2025-05-26 00:00:00,17.28,18.41,16.06,18.02,0
2025-05-27 00:00:00,18.02,19.18,17.42,18.54,0
2025-05-28 00:00:00,18.54,19.04,17.88,18.02,0
2025-05-29 00:00:00,18.02,18.02,16.21,16.42,0
2025-05-30 00:00:00,16.42,16.55,15.29,16.08,0
2025-06-02 00:00:00,16.08,17.73,16.08,17.16,0
2025-06-03 00:00:00,17.16,17.73,16.26,16.56,0
2025-06-04 00:00:00,16.56,17.06,15.63,15.75,0
2025-06-05 00:00:00,15.75,15.93,14.98,15.08,0
2025-06-06 00:00:00,15.08,15.61,14.37,14.63,0
2025-06-09 00:00:00,14.63,15.52,14.63,14.69,0
2025-06-10 00:00:00,14.69,14.74,13.93,14.02,0
2025-06-11 00:00:00,14.02,14.16,13.56,13.67,0
2025-06-12 00:00:00,13.67,14.27,13.13,14.02,0
2025-06-13 00:00:00,14.02,15.98,14.02,15.08,0
2025-06-16 00:00:00,15.08,15.47,14.55,14.84,0
2025-06-17 00:00:00,14.84,15.02,14.3,14.4,0
2025-06-18 00:00:00,14.4,14.82,14.11,14.28,0
2025-06-19 00:00:00,14.28,14.37,13.74,14.26,0
2025-06-20 00:00:00,14.26,14.26,13.32,13.67,0
2025-06-23 00:00:00,13.67,14.52,13.66,14.05,0
2025-06-24 00:00:00,14.05,14.34,13.31,13.64,0
2025-06-25 00:00:00,13.64,13.64,12.9,12.96,0
2025-06-26 00:00:00,12.96,13.33,12.52,12.59,0
2025-06-27 00:00:00,12.59,12.92,12.32,12.39,0
2025-06-30 00:00:00,12.39,13.03,12.39,12.79,0
2025-07-01 00:00:00,12.79,12.99,12.44,12.53,0
2025-07-02 00:00:00,12.53,12.66,12.34,12.45,0
2025-07-03 00:00:00,12.45,12.66,12.19,12.39,0
2025-07-04 00:00:00,12.39,12.7,12.24,12.32,0
2025-07-07 00:00:00,12.32,12.79,11.94,12.56,0
2025-07-08 00:00:00,12.56,12.71,12.06,12.2,0
2025-07-09 00:00:00,12.2,12.36,11.75,11.94,0
2025-07-10 00:00:00,11.94,12.19,11.61,11.67,0
2025-07-11 00:00:00,11.67,12.12,11.54,11.82,0
2025-07-14 00:00:00,11.82,12.42,11.82,11.98,0
2025-07-15 00:00:00,11.98,12.03,11.41,11.48,0
2025-07-16 00:00:00,11.48,11.67,11.2,11.24,0
2025-07-17 00:00:00,11.24,11.54,10.73,11.24,0
2025-07-18 00:00:00,11.24,11.86,9.9,11.39,0
2025-07-21 00:00:00,11.39,11.94,11.09,11.2,0
2025-07-22 00:00:00,11.2,11.23,10.69,10.75,0
2025-07-23 00:00:00,10.75,10.75,10.22,10.52,0
2025-07-24 00:00:00,10.52,11.11,9.87,10.72,0
2025-07-25 00:00:00,10.72,11.58,10.61,11.28,0
2025-07-28 00:00:00,11.28,12.23,10.33,12.06,0
2025-07-29 00:00:00,12.06,12.3,11.4,11.53,0
2025-07-30 00:00:00,11.53,11.78,10.61,11.21,0
2025-07-31 00:00:00,11.21,12.12,11.21,11.54,0
2025-08-01 00:00:00,11.54,12.11,11.4,11.98,0
2025-08-04 00:00:00,11.98,12.63,11.8,11.97,0
2025-08-05 00:00:00,11.97,12.18,11.64,11.71,0
2025-08-06 00:00:00,11.71,12.05,10.66,11.96,0
2025-08-07 00:00:00,11.96,12.31,11.56,11.69,0
2025-08-08 00:00:00,11.69,12.2,10.9,12.03,0
2025-08-11 00:00:00,12.03,12.73,12.03,12.22,0
2025-08-12 00:00:00,12.22,12.42,11.6,12.23,0
2025-08-13 00:00:00,12.23,12.35,10.78,12.14,0
2025-08-14 00:00:00,12.14,12.47,11.47,12.36,0
2025-08-18 00:00:00,12.36,13.47,11.75,12.34,0
2025-08-19 00:00:00,12.34,12.34,11.76,11.79,0
2025-08-20 00:00:00,11.79,11.99,10.19,11.79,0
2025-08-21 00:00:00,11.79,11.89,10.09,11.37,0
2025-08-22 00:00:00,11.37,11.79,10.7,11.73,0
2025-08-25 00:00:00,11.73,12.35,11.55,11.76,0
2025-08-26 00:00:00,11.76,12.55,10.93,12.19,0
2025-08-28 00:00:00,12.19,13.15,11.58,12.18,0
2025-08-29 00:00:00,12.18,12.2,11.59,11.75,0
2025-09-01 00:00:00,11.75,12.2,11.24,11.29,0
2025-09-02 00:00:00,11.29,11.78,10.78,11.4,0
2025-09-03 00:00:00,11.4,11.58,10.85,10.93,0
2025-09-04 00:00:00,10.93,11.24,10.49,10.85,0
2025-09-05 00:00:00,10.85,11.44,9.95,10.78,0
2025-09-08 00:00:00,10.78,11.08,10.42,10.84,0
2025-09-09 00:00:00,10.84,11.45,9.85,10.69,0
2025-09-10 00:00:00,10.69,10.84,10.25,10.54,0
2025-09-11 00:00:00,10.54,10.78,10.18,10.36,0
2025-09-12 00:00:00,10.36,10.36,9.85,10.12,0
2025-09-15 00:00:00,10.12,10.68,9.9,10.4,0
2025-09-16 00:00:00,10.4,10.5,9.76,10.27,0
2025-09-17 00:00:00,10.27,10.36,9.62,10.25,0
2025-09-18 00:00:00,10.25,10.25,9.49,9.89,0
2025-09-19 00:00:00,9.89,10.26,9.4,9.97,0
2025-09-22 00:00:00,9.97,10.73,9.97,10.56,0
2025-09-23 00:00:00,10.56,10.9,9.96,10.63,0
2025-09-24 00:00:00,10.63,10.89,10.11,10.52,0
2025-09-25 00:00:00,10.52,10.9,10.29,10.78,0
2025-09-26 00:00:00,10.78,11.68,10.17,11.43,0
2025-09-29 00:00:00,11.43,11.73,10.62,11.37,0
2025-09-30 00:00:00,11.37,11.79,10.93,11.07,0
2025-10-01 00:00:00,11.07,11.26,10.15,10.29,0
2025-10-03 00:00:00,10.29,10.62,9.95,10.06,0
2025-10-06 00:00:00,10.06,10.54,9.66,10.19,0
2025-10-07 00:00:00,10.19,10.45,10.0,10.05,0
2025-10-08 00:00:00,10.05,10.52,9.69,10.31,0
2025-10-09 00:00:00,10.31,10.57,10.0,10.12,0
2025-10-10 00:00:00,10.12,10.34,9.71,10.1,0
2025-10-13 00:00:00,10.1,11.26,9.78,11.01,0
2025-10-14 00:00:00,11.01,11.67,10.01,11.16,0
2025-10-15 00:00:00,11.16,11.16,10.43,10.53,0
2025-10-16 00:00:00,10.53,11.06,10.38,10.87,0
2025-10-17 00:00:00,10.87,11.81,9.78,11.63,0
2025-10-20 00:00:00,11.63,11.88,10.67,11.36,0
2025-10-21 00:00:00,11.36,11.6,10.7,11.3,0
2025-10-23 00:00:00,11.3,12.05,10.74,11.73,0
2025-10-24 00:00:00,11.73,11.94,11.44,11.59,0
2025-10-27 00:00:00,11.59,12.73,11.28,11.86,0
2025-10-28 00:00:00,11.86,12.64,10.71,11.95,0
2025-10-29 00:00:00,11.95,12.1,11.23,11.97,0
2025-10-30 00:00:00,11.97,12.27,11.71,12.07,0
2025-10-31 00:00:00,12.07,12.29,11.77,12.15,0
2025-11-03 00:00:00,12.15,12.94,11.79,12.67,0
2025-11-04 00:00:00,12.67,12.94,10.98,12.65,0
2025-11-06 00:00:00,12.65,12.87,12.06,12.41,0
2025-11-07 00:00:00,12.41,12.67,11.96,12.56,0
