date,open,high,low,close,volume
2025-02-11 14:15:00,23052.7,23053.1,23015.65,23022.75,0
2025-02-11 14:20:00,23022.65,23036.2,23006.4,23031.4,0
2025-02-11 14:25:00,23031.25,23054.95,23018.3,23018.3,0
2025-02-11 14:30:00,23018.1,23042.4,23012.95,23040.55,0
2025-02-11 14:35:00,23040.3,23044.65,23014.7,23025.35,0
2025-02-11 14:40:00,23025.25,23028.55,23009.6,23027.6,0
2025-02-11 14:45:00,23028.4,23054.65,23027.45,23049.2,0
2025-02-11 14:50:00,23050.1,23113.95,23049.05,23112.55,0
2025-02-11 14:55:00,23111.7,23118.4,23033.95,23055.75,0
2025-02-11 15:00:00,23055.3,23086.85,23053.65,23081.4,0
2025-02-11 15:05:00,23081.6,23084.9,23059.25,23079.45,0
2025-02-11 15:10:00,23079.45,23081.1,23066.85,23073.4,0
2025-02-11 15:15:00,23074.25,23080.8,23069.05,23076.6,0
2025-02-11 15:20:00,23076.6,23077.35,23060.4,23073.75,0
2025-02-11 15:25:00,23072.5,23074.65,23063.1,23070.5,0
2025-02-12 09:15:00,23050.8,23097.95,23018.95,23032.25,0
2025-02-12 09:20:00,23031.55,23047.65,22996.15,23000.3,0
2025-02-12 09:25:00,22999.85,23019.5,22978.4,22978.4,0
2025-02-12 09:30:00,22978.85,22986.4,22935.2,22935.3,0
2025-02-12 09:35:00,22936.4,22945.95,22919.05,22924.95,0
2025-02-12 09:40:00,22925.45,22932.3,22891.75,22911.8,0
2025-02-12 09:45:00,22911.95,22912.25,22858.05,22858.6,0
2025-02-12 09:50:00,22858.8,22876.55,22850.45,22875.9,0
2025-02-12 09:55:00,22876.85,22887.2,22828.7,22840.75,0
2025-02-12 10:00:00,22840.15,22840.35,22814.5,22819.6,0
2025-02-12 10:05:00,22818.2,22851.25,22817.45,22844.45,0
2025-02-12 10:10:00,22844.05,22866.3,22828.15,22830.6,0
2025-02-12 10:15:00,22831.1,22873.35,22798.35,22856.15,0
2025-02-12 10:20:00,22855.9,22858.25,22837.45,22856.4,0
2025-02-12 10:25:00,22856.4,22880.3,22845.0,22857.85,0
2025-02-12 10:30:00,22857.4,22890.75,22850.15,22889.85,0
2025-02-12 10:35:00,22889.55,22925.6,22877.15,22914.65,0
2025-02-12 10:40:00,22913.85,22916.85,22862.6,22866.65,0
2025-02-12 10:45:00,22869.6,22948.05,22867.5,22941.55,0
2025-02-12 10:50:00,22942.05,22954.45,22931.1,22938.0,0
2025-02-12 10:55:00,22937.9,22942.25,22911.6,22923.05,0
2025-02-12 11:00:00,22923.25,22929.65,22889.0,22897.65,0
2025-02-12 11:05:00,22896.85,22941.2,22872.2,22936.95,0
2025-02-12 11:10:00,22936.85,22944.8,22923.1,22925.55,0
2025-02-12 11:15:00,22924.9,22934.25,22905.6,22933.4,0
2025-02-12 11:20:00,22933.4,22940.2,22910.95,22938.55,0
2025-02-12 11:25:00,22938.4,22941.15,22922.35,22928.05,0
2025-02-12 11:30:00,22926.9,22949.4,22909.25,22913.65,0
2025-02-12 11:35:00,22913.4,22929.1,22895.9,22928.05,0
2025-02-12 11:40:00,22928.75,23009.55,22926.0,23009.55,0
2025-02-12 11:45:00,23010.15,23060.1,22985.05,23004.6,0
2025-02-12 11:50:00,23003.8,23025.75,22973.4,23024.35,0
2025-02-12 11:55:00,23024.8,23077.4,23014.95,23051.0,0
2025-02-12 12:00:00,23051.3,23072.95,23050.75,23058.0,0
2025-02-12 12:05:00,23057.7,23058.25,23022.8,23033.25,0
2025-02-12 12:10:00,23033.3,23053.1,23031.25,23044.4,0
2025-02-12 12:15:00,23044.9,23053.85,23011.6,23016.1,0
2025-02-12 12:20:00,23016.1,23037.75,23013.2,23015.2,0
2025-02-12 12:25:00,23014.5,23028.75,22997.3,23016.8,0
2025-02-12 12:30:00,23017.05,23087.6,23017.05,23069.5,0
2025-02-12 12:35:00,23068.65,23072.25,23046.7,23046.75,0
2025-02-12 12:40:00,23047.35,23062.35,23030.65,23042.45,0
2025-02-12 12:45:00,23045.6,23084.95,23045.6,23070.3,0
2025-02-12 12:50:00,23070.25,23110.85,23066.9,23066.9,0
2025-02-12 12:55:00,23066.1,23079.1,23056.9,23074.8,0
2025-02-12 13:00:00,23075.0,23090.4,23051.7,23067.05,0
2025-02-12 13:05:00,23067.3,23102.65,23057.55,23080.5,0
2025-02-12 13:10:00,23081.55,23120.0,23081.55,23103.05,0
2025-02-12 13:15:00,23105.45,23113.4,23087.15,23104.35,0
2025-02-12 13:20:00,23103.45,23125.75,23093.0,23115.5,0
2025-02-12 13:25:00,23115.7,23126.4,23108.15,23120.8,0
2025-02-12 13:30:00,23121.1,23144.7,23110.95,23122.6,0
2025-02-12 13:35:00,23123.0,23133.25,23107.9,23127.1,0
2025-02-12 13:40:00,23127.8,23130.4,23061.9,23100.15,0
2025-02-12 13:45:00,23101.45,23101.45,23040.3,23042.05,0
2025-02-12 13:50:00,23042.15,23055.9,23029.8,23031.7,0
2025-02-12 13:55:00,23032.85,23038.8,22997.7,23001.3,0
2025-02-12 14:00:00,23002.25,23020.95,22997.35,23011.7,0
2025-02-12 14:05:00,23011.75,23031.2,22964.6,22965.15,0
2025-02-12 14:10:00,22964.6,23008.25,22964.55,23002.25,0
2025-02-12 14:15:00,23002.3,23006.95,22989.35,22998.4,0
2025-02-12 14:20:00,22998.85,23030.6,22993.45,22994.45,0
2025-02-12 14:25:00,22994.5,23005.55,22980.75,22998.25,0
2025-02-12 14:30:00,22998.5,22998.65,22970.05,22976.15,0
2025-02-12 14:35:00,22976.05,22979.9,22956.65,22971.0,0
2025-02-12 14:40:00,22971.4,23009.35,22968.15,22991.45,0
2025-02-12 14:45:00,22990.75,22994.5,22972.95,22976.05,0
2025-02-12 14:50:00,22977.15,22985.9,22968.0,22983.55,0
2025-02-12 14:55:00,22983.45,22998.35,22980.2,22989.75,0
2025-02-12 15:00:00,22990.6,23031.65,22990.6,23030.95,0
2025-02-12 15:05:00,23030.95,23059.65,23030.95,23043.95,0
2025-02-12 15:10:00,23045.3,23054.5,23039.2,23051.55,0
2025-02-12 15:15:00,23050.85,23061.35,23043.15,23046.8,0
2025-02-12 15:20:00,23045.75,23060.65,23045.75,23058.8,0
2025-02-12 15:25:00,23057.95,23063.2,23048.0,23057.8,0
2025-02-13 09:15:00,23055.75,23115.05,23052.65,23080.45,0
2025-02-13 09:20:00,23081.45,23096.9,22996.7,23013.65,0
2025-02-13 09:25:00,23011.55,23046.25,22992.2,23025.25,0
2025-02-13 09:30:00,23024.9,23106.65,23024.55,23103.2,0
2025-02-13 09:35:00,23103.65,23120.4,23087.75,23101.4,0
2025-02-13 09:40:00,23101.15,23129.15,23098.8,23119.6,0
2025-02-13 09:45:00,23120.45,23140.7,23120.45,23133.8,0
2025-02-13 09:50:00,23133.7,23174.65,23130.2,23173.3,0
2025-02-13 09:55:00,23174.25,23190.55,23157.8,23173.95,0
2025-02-13 10:00:00,23176.5,23192.5,23167.75,23186.65,0
2025-02-13 10:05:00,23186.45,23192.0,23164.8,23170.6,0
2025-02-13 10:10:00,23170.1,23185.75,23156.45,23171.7,0
2025-02-13 10:15:00,23172.0,23190.6,23172.0,23176.0,0
2025-02-13 10:20:00,23175.9,23181.2,23147.65,23158.4,0
2025-02-13 10:25:00,23157.55,23163.9,23131.75,23147.4,0
2025-02-13 10:30:00,23147.45,23177.5,23138.55,23170.75,0
2025-02-13 10:35:00,23170.6,23207.05,23170.0,23202.9,0
2025-02-13 10:40:00,23202.65,23209.0,23190.25,23190.5,0
2025-02-13 10:45:00,23191.2,23201.65,23179.75,23185.7,0
2025-02-13 10:50:00,23185.7,23192.25,23177.55,23190.8,0
2025-02-13 10:55:00,23190.6,23190.6,23173.05,23176.55,0
2025-02-13 11:00:00,23177.0,23205.0,23169.8,23179.5,0
2025-02-13 11:05:00,23179.55,23187.55,23159.4,23168.1,0
2025-02-13 11:10:00,23168.15,23181.3,23160.85,23181.3,0
2025-02-13 11:15:00,23181.4,23195.9,23179.8,23193.25,0
2025-02-13 11:20:00,23192.3,23193.7,23183.5,23190.15,0
2025-02-13 11:25:00,23190.05,23199.9,23185.75,23196.9,0
2025-02-13 11:30:00,23197.0,23205.85,23193.75,23201.95,0
2025-02-13 11:35:00,23202.1,23210.2,23195.2,23200.1,0
2025-02-13 11:40:00,23199.85,23227.0,23194.05,23222.45,0
2025-02-13 11:45:00,23223.6,23234.2,23207.9,23219.9,0
2025-02-13 11:50:00,23219.95,23235.5,23216.85,23223.65,0
2025-02-13 11:55:00,23223.7,23226.9,23215.8,23220.85,0
2025-02-13 12:00:00,23220.75,23225.8,23217.5,23219.95,0
2025-02-13 12:05:00,23220.1,23224.55,23211.0,23213.55,0
2025-02-13 12:10:00,23212.65,23216.45,23185.25,23195.8,0
2025-02-13 12:15:00,23195.7,23210.0,23190.1,23205.8,0
2025-02-13 12:20:00,23205.65,23205.9,23183.2,23190.6,0
2025-02-13 12:25:00,23191.4,23200.9,23188.5,23195.1,0
2025-02-13 12:30:00,23195.75,23206.85,23189.1,23203.1,0
2025-02-13 12:35:00,23202.85,23204.3,23189.2,23191.05,0
2025-02-13 12:40:00,23191.55,23198.05,23176.15,23195.1,0
2025-02-13 12:45:00,23194.7,23206.55,23190.6,23197.45,0
2025-02-13 12:50:00,23197.0,23198.6,23182.7,23188.15,0
2025-02-13 12:55:00,23188.2,23191.65,23183.4,23190.2,0
2025-02-13 13:00:00,23191.15,23200.65,23177.45,23185.55,0
2025-02-13 13:05:00,23185.6,23186.7,23179.25,23181.5,0
2025-02-13 13:10:00,23180.8,23182.65,23153.1,23153.1,0
2025-02-13 13:15:00,23152.75,23170.65,23144.05,23166.7,0
2025-02-13 13:20:00,23166.1,23177.65,23154.7,23155.7,0
2025-02-13 13:25:00,23155.8,23161.2,23131.85,23151.05,0
2025-02-13 13:30:00,23150.8,23153.5,23105.45,23109.65,0
2025-02-13 13:35:00,23107.55,23110.1,23072.05,23080.4,0
2025-02-13 13:40:00,23079.9,23092.15,23054.55,23086.2,0
2025-02-13 13:45:00,23087.15,23087.8,23055.15,23057.8,0
2025-02-13 13:50:00,23058.15,23086.75,23043.6,23066.15,0
2025-02-13 13:55:00,23068.0,23097.05,23065.0,23077.9,0
2025-02-13 14:00:00,23079.6,23102.0,23078.55,23097.5,0
2025-02-13 14:05:00,23097.25,23099.4,23042.5,23044.25,0
2025-02-13 14:10:00,23044.3,23063.3,23032.7,23063.0,0
2025-02-13 14:15:00,23063.65,23074.5,23050.5,23056.8,0
2025-02-13 14:20:00,23054.65,23066.45,23046.15,23053.65,0
2025-02-13 14:25:00,23055.15,23066.05,23047.35,23056.6,0
2025-02-13 14:30:00,23056.75,23056.8,23028.15,23032.1,0
2025-02-13 14:35:00,23032.15,23032.15,23004.7,23023.35,0
2025-02-13 14:40:00,23023.2,23035.45,23007.8,23022.2,0
2025-02-13 14:45:00,23022.35,23045.05,23016.55,23043.6,0
2025-02-13 14:50:00,23043.35,23056.6,23029.55,23055.7,0
2025-02-13 14:55:00,23055.95,23056.4,23040.25,23050.85,0
2025-02-13 15:00:00,23052.15,23063.8,23019.25,23024.75,0
2025-02-13 15:05:00,23025.5,23040.6,23019.75,23040.6,0
2025-02-13 15:10:00,23040.5,23044.05,23022.55,23030.15,0
2025-02-13 15:15:00,23030.15,23039.35,23028.7,23030.5,0
2025-02-13 15:20:00,23030.05,23035.3,23022.0,23023.25,0
2025-02-13 15:25:00,23023.6,23028.1,23014.4,23019.4,0
2025-02-14 09:15:00,23096.45,23133.7,23083.2,23093.1,0
2025-02-14 09:20:00,23092.05,23100.5,23067.2,23087.7,0
2025-02-14 09:25:00,23088.2,23090.55,23026.75,23029.35,0
2025-02-14 09:30:00,23027.2,23039.55,23009.65,23020.85,0
2025-02-14 09:35:00,23020.0,23070.95,23007.2,23059.45,0
2025-02-14 09:40:00,23059.25,23063.0,23034.7,23043.2,0
2025-02-14 09:45:00,23042.9,23052.95,23024.1,23049.2,0
2025-02-14 09:50:00,23048.75,23074.4,23017.9,23017.9,0
2025-02-14 09:55:00,23018.35,23065.5,23016.8,23051.05,0
2025-02-14 10:00:00,23050.5,23074.15,23047.85,23070.65,0
2025-02-14 10:05:00,23070.9,23094.35,23055.7,23069.75,0
2025-02-14 10:10:00,23069.05,23070.1,23041.55,23043.0,0
2025-02-14 10:15:00,23042.75,23079.3,23041.0,23073.8,0
2025-02-14 10:20:00,23073.75,23080.75,23060.0,23078.3,0
2025-02-14 10:25:00,23078.6,23082.25,23031.2,23032.65,0
2025-02-14 10:30:00,23033.05,23045.55,23025.3,23026.15,0
2025-02-14 10:35:00,23029.15,23029.8,22946.15,22951.75,0
2025-02-14 10:40:00,22951.15,22954.25,22920.1,22924.0,0
2025-02-14 10:45:00,22923.9,22934.15,22885.85,22898.65,0
2025-02-14 10:50:00,22899.25,22912.55,22890.5,22904.1,0
2025-02-14 10:55:00,22903.0,22915.7,22900.15,22912.2,0
2025-02-14 11:00:00,22911.9,22919.6,22872.95,22874.1,0
2025-02-14 11:05:00,22873.55,22875.75,22844.9,22844.9,0
2025-02-14 11:10:00,22844.7,22901.65,22843.3,22893.95,0
2025-02-14 11:15:00,22893.35,22895.05,22862.75,22863.25,0
2025-02-14 11:20:00,22863.05,22886.05,22856.35,22862.5,0
2025-02-14 11:25:00,22862.55,22878.1,22854.7,22854.8,0
2025-02-14 11:30:00,22854.55,22880.4,22848.85,22871.85,0
2025-02-14 11:35:00,22871.8,22878.95,22846.75,22848.6,0
2025-02-14 11:40:00,22848.5,22902.0,22846.05,22901.15,0
2025-02-14 11:45:00,22902.5,22908.4,22888.85,22889.25,0
2025-02-14 11:50:00,22889.0,22905.8,22886.95,22898.65,0
2025-02-14 11:55:00,22897.5,22922.35,22889.35,22918.7,0
2025-02-14 12:00:00,22919.45,22921.95,22849.75,22850.1,0
2025-02-14 12:05:00,22849.8,22865.15,22818.6,22824.85,0
2025-02-14 12:10:00,22825.4,22846.05,22821.95,22842.05,0
2025-02-14 12:15:00,22842.2,22852.4,22826.55,22826.55,0
2025-02-14 12:20:00,22826.7,22840.35,22815.1,22831.9,0
2025-02-14 12:25:00,22832.45,22857.95,22830.55,22847.7,0
2025-02-14 12:30:00,22847.4,22848.3,22832.15,22836.45,0
2025-02-14 12:35:00,22836.8,22866.95,22834.55,22865.3,0
2025-02-14 12:40:00,22865.25,22865.55,22834.8,22835.95,0
2025-02-14 12:45:00,22835.65,22846.2,22823.05,22823.5,0
2025-02-14 12:50:00,22823.55,22852.7,22820.75,22827.85,0
2025-02-14 12:55:00,22828.4,22838.1,22800.9,22802.7,0
2025-02-14 13:00:00,22803.4,22815.3,22774.85,22786.4,0
2025-02-14 13:05:00,22786.7,22801.8,22785.1,22788.15,0
2025-02-14 13:10:00,22788.3,22812.15,22787.15,22806.35,0
2025-02-14 13:15:00,22805.9,22841.5,22800.4,22830.85,0
2025-02-14 13:20:00,22830.35,22850.15,22820.05,22832.1,0
2025-02-14 13:25:00,22832.35,22849.75,22827.45,22838.75,0
2025-02-14 13:30:00,22838.95,22845.05,22825.45,22838.35,0
2025-02-14 13:35:00,22838.45,22838.45,22794.9,22801.95,0
2025-02-14 13:40:00,22801.95,22816.85,22799.45,22812.1,0
2025-02-14 13:45:00,22812.7,22817.55,22792.95,22792.95,0
2025-02-14 13:50:00,22793.65,22805.55,22786.95,22789.3,0
2025-02-14 13:55:00,22788.95,22801.9,22785.6,22791.95,0
2025-02-14 14:00:00,22792.0,22797.95,22776.0,22777.25,0
2025-02-14 14:05:00,22777.2,22811.8,22775.95,22790.5,0
2025-02-14 14:10:00,22789.5,22802.05,22778.6,22802.05,0
2025-02-14 14:15:00,22801.95,22857.6,22799.2,22855.6,0
2025-02-14 14:20:00,22855.85,22876.85,22836.3,22839.0,0
2025-02-14 14:25:00,22838.8,22864.85,22833.95,22860.45,0
2025-02-14 14:30:00,22859.95,22893.25,22853.35,22892.8,0
2025-02-14 14:35:00,22894.6,22938.2,22894.6,22910.85,0
2025-02-14 14:40:00,22910.25,22966.45,22910.25,22961.3,0
2025-02-14 14:45:00,22961.15,22963.45,22930.8,22947.0,0
2025-02-14 14:50:00,22946.3,22963.1,22935.5,22943.25,0
2025-02-14 14:55:00,22943.8,22943.8,22893.6,22937.95,0
2025-02-14 15:00:00,22938.7,22958.95,22926.0,22927.6,0
2025-02-14 15:05:00,22927.5,22937.6,22913.85,22924.95,0
2025-02-14 15:10:00,22925.7,22941.3,22925.7,22933.4,0
2025-02-14 15:15:00,22933.85,22935.6,22921.25,22932.7,0
2025-02-14 15:20:00,22932.9,22932.9,22910.85,22921.3,0
2025-02-14 15:25:00,22921.4,22929.45,22895.85,22897.25,0
2025-02-17 09:15:00,22809.9,22835.5,22725.45,22803.45,0
2025-02-17 09:20:00,22806.05,22873.75,22805.1,22842.35,0
2025-02-17 09:25:00,22842.0,22874.75,22818.55,22831.45,0
2025-02-17 09:30:00,22830.35,22839.45,22769.2,22805.55,0
2025-02-17 09:35:00,22805.65,22824.35,22770.15,22776.3,0
2025-02-17 09:40:00,22776.8,22793.85,22755.75,22778.7,0
2025-02-17 09:45:00,22777.0,22810.2,22768.2,22793.35,0
2025-02-17 09:50:00,22792.65,22795.45,22748.3,22750.15,0
2025-02-17 09:55:00,22748.3,22780.55,22740.2,22771.2,0
2025-02-17 10:00:00,22770.8,22773.9,22744.0,22749.85,0
2025-02-17 10:05:00,22748.75,22785.85,22746.6,22779.0,0
2025-02-17 10:10:00,22777.2,22784.7,22750.0,22756.85,0
2025-02-17 10:15:00,22757.35,22779.65,22750.75,22778.8,0
2025-02-17 10:20:00,22778.2,22825.75,22774.85,22805.5,0
2025-02-17 10:25:00,22804.45,22827.85,22777.8,22827.3,0
2025-02-17 10:30:00,22826.95,22839.85,22814.2,22824.6,0
2025-02-17 10:35:00,22824.3,22907.25,22824.0,22872.55,0
2025-02-17 10:40:00,22873.05,22916.15,22869.45,22916.15,0
2025-02-17 10:45:00,22915.85,22926.65,22894.35,22903.75,0
2025-02-17 10:50:00,22905.05,22922.35,22899.65,22911.45,0
2025-02-17 10:55:00,22911.5,22915.65,22862.6,22877.5,0
2025-02-17 11:00:00,22879.05,22894.95,22856.15,22856.3,0
2025-02-17 11:05:00,22856.05,22865.4,22836.0,22841.85,0
2025-02-17 11:10:00,22839.75,22847.55,22797.25,22805.7,0
2025-02-17 11:15:00,22806.2,22820.1,22799.8,22809.9,0
2025-02-17 11:20:00,22809.05,22838.35,22802.15,22836.85,0
2025-02-17 11:25:00,22836.75,22847.9,22830.2,22840.1,0
2025-02-17 11:30:00,22838.8,22852.5,22835.5,22844.6,0
2025-02-17 11:35:00,22845.1,22848.05,22819.6,22826.9,0
2025-02-17 11:40:00,22826.9,22856.25,22825.2,22856.25,0
2025-02-17 11:45:00,22856.6,22868.4,22847.6,22861.85,0
2025-02-17 11:50:00,22861.45,22861.8,22839.4,22848.2,0
2025-02-17 11:55:00,22847.45,22867.2,22845.45,22862.45,0
2025-02-17 12:00:00,22863.0,22889.5,22850.55,22857.4,0
2025-02-17 12:05:00,22857.45,22864.8,22833.45,22845.95,0
2025-02-17 12:10:00,22845.35,22846.7,22823.05,22823.7,0
2025-02-17 12:15:00,22824.1,22830.7,22809.1,22811.65,0
2025-02-17 12:20:00,22811.6,22812.9,22796.2,22812.45,0
2025-02-17 12:25:00,22812.45,22824.25,22811.0,22819.55,0
2025-02-17 12:30:00,22819.65,22830.05,22814.85,22823.9,0
2025-02-17 12:35:00,22823.8,22824.75,22809.85,22818.15,0
2025-02-17 12:40:00,22818.75,22852.7,22816.5,22847.35,0
2025-02-17 12:45:00,22847.3,22882.2,22841.05,22845.85,0
2025-02-17 12:50:00,22846.75,22867.0,22846.1,22850.75,0
2025-02-17 12:55:00,22850.0,22881.3,22846.65,22880.45,0
2025-02-17 13:00:00,22880.3,22899.8,22868.95,22869.7,0
2025-02-17 13:05:00,22868.85,22870.9,22847.65,22850.2,0
2025-02-17 13:10:00,22849.7,22861.3,22837.55,22837.85,0
2025-02-17 13:15:00,22838.6,22850.0,22835.15,22837.25,0
2025-02-17 13:20:00,22837.7,22867.7,22834.1,22865.5,0
2025-02-17 13:25:00,22865.1,22873.35,22852.2,22861.3,0
2025-02-17 13:30:00,22861.35,22910.05,22859.65,22908.5,0
2025-02-17 13:35:00,22911.85,22926.95,22881.45,22911.8,0
2025-02-17 13:40:00,22912.45,22959.35,22907.75,22937.55,0
2025-02-17 13:45:00,22937.65,22949.0,22905.2,22923.15,0
2025-02-17 13:50:00,22924.6,22939.2,22910.3,22915.25,0
2025-02-17 13:55:00,22916.2,22917.65,22882.55,22898.8,0
2025-02-17 14:00:00,22898.85,22934.05,22876.75,22883.75,0
2025-02-17 14:05:00,22885.7,22905.85,22880.75,22886.7,0
2025-02-17 14:10:00,22885.35,22904.45,22880.2,22886.5,0
2025-02-17 14:15:00,22887.1,22920.85,22887.1,22920.7,0
2025-02-17 14:20:00,22920.75,22921.5,22897.0,22906.65,0
2025-02-17 14:25:00,22906.15,22927.0,22903.8,22915.45,0
2025-02-17 14:30:00,22914.9,22915.7,22897.5,22901.35,0
2025-02-17 14:35:00,22901.15,22908.15,22883.3,22901.75,0
2025-02-17 14:40:00,22902.3,22919.2,22898.6,22912.4,0
2025-02-17 14:45:00,22911.65,22923.3,22905.6,22915.9,0
2025-02-17 14:50:00,22915.7,22916.55,22896.4,22903.65,0
2025-02-17 14:55:00,22904.4,22949.95,22901.8,22939.0,0
2025-02-17 15:00:00,22939.45,22962.85,22939.45,22950.7,0
2025-02-17 15:05:00,22950.1,22963.25,22938.1,22960.85,0
2025-02-17 15:10:00,22960.55,22970.75,22955.15,22970.75,0
2025-02-17 15:15:00,22970.5,22971.8,22954.8,22961.75,0
2025-02-17 15:20:00,22961.65,22971.7,22959.65,22966.95,0
2025-02-17 15:25:00,22965.6,22974.2,22961.3,22963.5,0
2025-02-18 09:15:00,22963.65,22992.5,22907.7,22909.3,0
2025-02-18 09:20:00,22909.65,22924.85,22884.3,22884.3,0
2025-02-18 09:25:00,22885.3,22907.75,22876.85,22900.7,0
2025-02-18 09:30:00,22900.4,22900.4,22868.45,22878.4,0
2025-02-18 09:35:00,22877.4,22915.9,22869.5,22908.85,0
2025-02-18 09:40:00,22909.5,22934.8,22900.3,22924.45,0
2025-02-18 09:45:00,22924.4,22938.75,22916.65,22937.25,0
2025-02-18 09:50:00,22938.0,22968.3,22911.0,22921.05,0
2025-02-18 09:55:00,22920.1,22937.9,22907.55,22914.5,0
2025-02-18 10:00:00,22914.75,22945.0,22913.95,22937.9,0
2025-02-18 10:05:00,22937.4,22943.7,22911.45,22911.45,0
2025-02-18 10:10:00,22908.3,22918.35,22893.25,22894.45,0
2025-02-18 10:15:00,22894.1,22909.05,22867.6,22868.0,0
2025-02-18 10:20:00,22868.1,22869.05,22822.15,22842.5,0
2025-02-18 10:25:00,22841.9,22843.25,22820.05,22827.15,0
2025-02-18 10:30:00,22826.45,22840.75,22818.0,22818.3,0
2025-02-18 10:35:00,22818.25,22837.8,22814.15,22837.3,0
2025-02-18 10:40:00,22836.85,22844.0,22827.3,22841.45,0
2025-02-18 10:45:00,22840.45,22847.85,22828.0,22831.6,0
2025-02-18 10:50:00,22831.3,22860.7,22829.95,22860.7,0
2025-02-18 10:55:00,22862.5,22877.55,22856.75,22869.65,0
2025-02-18 11:00:00,22869.8,22870.2,22847.15,22848.45,0
2025-02-18 11:05:00,22848.85,22850.6,22829.75,22831.8,0
2025-02-18 11:10:00,22831.15,22834.15,22801.5,22813.7,0
2025-02-18 11:15:00,22814.35,22832.35,22807.5,22831.95,0
2025-02-18 11:20:00,22832.45,22844.0,22825.35,22825.35,0
2025-02-18 11:25:00,22827.25,22838.8,22819.6,22838.8,0
2025-02-18 11:30:00,22839.5,22850.65,22830.95,22849.7,0
2025-02-18 11:35:00,22850.0,22853.8,22838.8,22843.15,0
2025-02-18 11:40:00,22842.75,22867.15,22839.25,22866.7,0
2025-02-18 11:45:00,22866.45,22900.7,22865.25,22875.1,0
2025-02-18 11:50:00,22875.65,22875.65,22853.85,22856.15,0
2025-02-18 11:55:00,22856.8,22862.1,22836.85,22837.1,0
2025-02-18 12:00:00,22836.4,22849.3,22831.5,22835.1,0
2025-02-18 12:05:00,22834.75,22854.65,22830.8,22854.55,0
2025-02-18 12:10:00,22854.95,22867.5,22848.15,22863.3,0
2025-02-18 12:15:00,22863.3,22873.7,22855.25,22873.0,0
2025-02-18 12:20:00,22873.55,22873.55,22854.45,22857.15,0
2025-02-18 12:25:00,22852.5,22882.45,22852.5,22876.4,0
2025-02-18 12:30:00,22877.25,22900.35,22873.45,22898.95,0
2025-02-18 12:35:00,22897.35,22909.55,22881.8,22888.35,0
2025-02-18 12:40:00,22887.3,22891.8,22874.25,22877.65,0
2025-02-18 12:45:00,22878.35,22892.2,22875.1,22876.35,0
2025-02-18 12:50:00,22877.35,22881.85,22850.5,22858.75,0
2025-02-18 12:55:00,22859.2,22860.75,22839.95,22854.1,0
2025-02-18 13:00:00,22853.4,22868.65,22843.7,22857.0,0
2025-02-18 13:05:00,22856.8,22877.2,22854.05,22874.4,0
2025-02-18 13:10:00,22874.9,22879.85,22862.6,22871.85,0
2025-02-18 13:15:00,22872.05,22887.7,22871.75,22879.4,0
2025-02-18 13:20:00,22879.5,22889.1,22873.35,22883.75,0
2025-02-18 13:25:00,22884.3,22894.9,22875.15,22894.25,0
2025-02-18 13:30:00,22893.8,22905.85,22884.0,22904.75,0
2025-02-18 13:35:00,22902.1,22918.0,22886.65,22896.4,0
2025-02-18 13:40:00,22895.9,22934.3,22891.9,22921.45,0
2025-02-18 13:45:00,22922.8,22924.55,22898.9,22910.1,0
2025-02-18 13:50:00,22909.55,22925.5,22906.75,22924.7,0
2025-02-18 13:55:00,22924.1,22929.95,22906.65,22915.4,0
2025-02-18 14:00:00,22914.7,22926.1,22897.85,22898.5,0
2025-02-18 14:05:00,22897.95,22922.9,22890.0,22920.5,0
2025-02-18 14:10:00,22919.7,22932.6,22915.8,22917.25,0
2025-02-18 14:15:00,22917.3,22927.55,22909.7,22918.25,0
2025-02-18 14:20:00,22918.55,22930.9,22917.05,22927.65,0
2025-02-18 14:25:00,22927.05,22947.65,22925.1,22947.5,0
2025-02-18 14:30:00,22947.35,22952.7,22924.8,22930.5,0
2025-02-18 14:35:00,22930.3,22943.35,22925.9,22938.65,0
2025-02-18 14:40:00,22938.9,22950.75,22928.55,22947.05,0
2025-02-18 14:45:00,22945.7,22959.35,22940.4,22956.7,0
2025-02-18 14:50:00,22956.25,22966.55,22946.75,22951.95,0
2025-02-18 14:55:00,22953.25,22955.35,22925.8,22943.3,0
2025-02-18 15:00:00,22946.1,22970.8,22945.85,22951.3,0
2025-02-18 15:05:00,22951.3,22961.9,22949.8,22955.6,0
2025-02-18 15:10:00,22956.65,22959.1,22948.0,22951.4,0
2025-02-18 15:15:00,22952.1,22952.1,22933.4,22939.5,0
2025-02-18 15:20:00,22940.2,22941.6,22926.75,22932.8,0
2025-02-18 15:25:00,22932.95,22936.0,22918.3,22923.15,0
2025-02-19 09:15:00,22847.25,22863.75,22814.85,22859.95,0
2025-02-19 09:20:00,22858.45,22877.05,22838.9,22849.45,0
2025-02-19 09:25:00,22848.65,22862.05,22840.2,22852.9,0
2025-02-19 09:30:00,22852.2,22892.45,22846.8,22890.65,0
2025-02-19 09:35:00,22890.3,22904.9,22882.95,22899.45,0
2025-02-19 09:40:00,22900.05,22912.35,22882.1,22912.35,0
2025-02-19 09:45:00,22912.45,22964.9,22912.05,22955.05,0
2025-02-19 09:50:00,22954.75,22971.3,22939.55,22967.45,0
2025-02-19 09:55:00,22967.85,22992.05,22967.85,22989.1,0
